직원 키	직원 ID	영업직원명	직책	이메일
272	502097814	Stephen Jiang	북미 팀장	stephen-jiang@adventureworks.com
277	112432117	Brian Welcker	영업 부장	brian-welcker@adventureworks.com
281	841560125	Michael Blythe	영업 사원	michael-blythe@adventureworks.com
282	191644724	Linda Mitchell	영업 사원	linda-mitchell@adventureworks.com
283	615389812	Jillian Carson	영업 사원	jillian-carson@adventureworks.com
284	234474252	Garrett Vargas	영업 사원	garrett-vargas@adventureworks.com
285	716374314	Tsvi Reiter	영업 사원	tsvi-reiter@adventureworks.com
286	61161660	Pamela Ansman-Wolfe	영업 사원	pamela-ansman-wolfe@adventureworks.com
287	139397894	Shu Ito	영업 사원	shu-ito@adventureworks.com
288	399771412	José Saraiva	영업 사원	jose-saraiva@adventureworks.com
289	987554265	David Campbell	영업 사원	david-campbell@adventureworks.com
290	982310417	Amy Alberts	유럽 팀장	amy-alberts@adventureworks.com
291	668991357	Jae Pak	영업 사원	jae-pak@adventureworks.com
292	134219713	Ranjit Varkey Chudukatil	영업 사원	ranjit-varkey-chudukatil@adventureworks.com
293	90836195	Tete Mensa-Annan	영업 사원	tete-mensa-annan@adventureworks.com
294	481044938	Syed Abbas	태평양 팀장	syed-abbas@adventureworks.com
295	954276278	Rachel Valdez	영업 사원	rachel-valdez@adventureworks.com
296	758596752	Lynn Tsoflias	영업 사원	lynn-tsoflias@adventureworks.com
